Datetime (UTC),True Release Rate (kg/h),tag
2022-11-08 11:11:04,0.0,2
2022-11-08 11:11:05,0.0,2
2022-11-08 11:11:06,0.0,2
2022-11-08 11:11:07,0.0,2
2022-11-08 11:11:08,0.0,2
2022-11-08 11:11:09,0.0,2
2022-11-08 11:11:10,0.0,2
2022-11-08 11:11:11,0.0,2
2022-11-08 11:11:12,0.0,2
2022-11-08 11:11:13,0.0,2
2022-11-08 11:11:14,0.0,2
2022-11-08 11:11:15,0.0,2
2022-11-08 11:11:16,0.0,2
2022-11-08 11:11:17,0.0,2
2022-11-08 11:11:18,0.0,2
2022-11-08 11:11:19,0.0,2
2022-11-08 11:11:20,0.0,2
2022-11-08 11:11:21,0.0,2
2022-11-08 11:11:22,0.0,2
2022-11-08 11:11:23,0.0,2
2022-11-08 11:11:24,0.0,2
2022-11-08 11:11:25,0.0,2
2022-11-08 11:11:26,0.0,2
2022-11-08 11:11:27,0.0,2
2022-11-08 11:11:28,0.0,2
2022-11-08 11:11:29,0.0,2
2022-11-08 11:11:30,0.0,2
2022-11-08 11:11:31,0.0,2
2022-11-08 11:11:32,0.0,2
2022-11-08 11:11:33,0.0,2
2022-11-08 11:11:34,0.0,2
2022-11-08 11:11:35,0.0,2
2022-11-08 11:11:36,0.0,2
2022-11-08 11:11:37,0.0,2
2022-11-08 11:11:38,0.0,2
2022-11-08 11:11:39,0.0,2
2022-11-08 11:11:40,0.0,2
2022-11-08 11:11:41,0.0,2
2022-11-08 11:11:42,0.0,2
2022-11-08 11:11:43,0.0,2
2022-11-08 11:11:44,0.0,2
2022-11-08 11:11:45,0.0,2
2022-11-08 11:11:46,0.0,2
2022-11-08 11:11:47,0.0,2
2022-11-08 11:11:48,0.0,2
2022-11-08 11:11:49,0.0,2
2022-11-08 11:11:50,0.0,2
2022-11-08 11:11:51,0.0,2
2022-11-08 11:11:52,0.0,2
2022-11-08 11:11:53,0.0,2
2022-11-08 11:11:54,0.0,2
2022-11-08 11:11:55,0.0,2
2022-11-08 11:11:56,0.0,2
2022-11-08 11:11:57,0.0,2
2022-11-08 11:11:58,0.0,2
2022-11-08 11:11:59,0.0,2
2022-11-08 11:12:00,0.0,2
2022-11-08 11:12:01,0.0,2
2022-11-08 11:12:02,0.0,2
2022-11-08 11:12:03,0.0,2
2022-11-08 11:12:04,0.0,2
2022-11-08 11:12:05,0.0,2
2022-11-08 11:12:06,0.0,2
2022-11-08 11:12:07,0.0,2
2022-11-08 11:12:08,0.0,2
2022-11-08 11:12:09,0.0,2
2022-11-08 11:12:10,0.0,2
2022-11-08 11:12:11,0.0,2
2022-11-08 11:12:12,0.0,2
2022-11-08 11:12:13,0.0,2
2022-11-08 11:12:14,0.0,2
2022-11-08 11:12:15,0.0,2
2022-11-08 11:12:16,0.0,2
2022-11-08 11:12:17,0.0,2
2022-11-08 11:12:18,0.0,2
2022-11-08 11:12:19,0.0,2
2022-11-08 11:12:20,0.0,2
2022-11-08 11:12:21,0.0,2
2022-11-08 11:12:22,0.0,2
2022-11-08 11:12:23,0.0,2
2022-11-08 11:12:24,0.0,2
2022-11-08 11:12:25,0.0,2
2022-11-08 11:12:26,0.0,2
2022-11-08 11:12:27,0.0,2
2022-11-08 11:12:28,0.0,2
2022-11-08 11:12:29,0.0,2
2022-11-08 11:12:30,0.0,2
2022-11-08 11:12:31,0.0,2
2022-11-08 11:12:32,0.0,2
2022-11-08 11:12:33,0.0,2
2022-11-08 11:12:34,0.0,2
2022-11-08 11:12:35,0.0,2
2022-11-08 11:12:36,0.0,2
2022-11-08 11:12:37,0.0,2
2022-11-08 11:12:38,0.0,2
2022-11-08 11:12:39,0.0,2
2022-11-08 11:12:40,0.0,2
2022-11-08 11:12:41,0.0,2
2022-11-08 11:12:42,0.0,2
2022-11-08 11:12:43,0.0,2
2022-11-08 11:12:44,0.0,2
2022-11-08 11:12:45,0.0,2
2022-11-08 11:12:46,0.0,2
2022-11-08 11:12:47,0.0,2
2022-11-08 11:12:48,0.0,2
2022-11-08 11:12:49,0.0,2
2022-11-08 11:12:50,0.0,2
2022-11-08 11:12:51,0.0,2
2022-11-08 11:12:52,0.0,2
2022-11-08 11:12:53,0.0,2
2022-11-08 11:12:54,0.0,2
2022-11-08 11:12:55,0.0,2
2022-11-08 11:12:56,0.0,2
2022-11-08 11:12:57,0.0,2
2022-11-08 11:12:58,0.0,2
2022-11-08 11:12:59,0.0,2
2022-11-08 11:13:00,0.0,2
2022-11-08 11:13:01,0.0,2
2022-11-08 11:13:02,0.0,2
2022-11-08 11:13:03,0.0,2
2022-11-08 11:13:04,0.0,2
2022-11-08 11:13:05,0.0,2
2022-11-08 11:13:06,0.0,2
2022-11-08 11:13:07,0.0,2
2022-11-08 11:13:08,0.0,2
2022-11-08 11:13:09,0.0,2
2022-11-08 11:13:10,0.0,2
2022-11-08 11:13:11,0.0,2
2022-11-08 11:13:12,0.0,2
2022-11-08 11:13:13,0.0,2
2022-11-08 11:13:14,0.0,2
2022-11-08 11:13:15,0.0,2
2022-11-08 11:13:16,0.0,2
2022-11-08 11:13:17,0.0,2
2022-11-08 11:13:18,0.0,2
2022-11-08 11:13:19,0.0,2
2022-11-08 11:13:20,0.0,2
2022-11-08 11:13:21,0.0,2
2022-11-08 11:13:22,0.0,2
2022-11-08 11:13:23,0.0,2
2022-11-08 11:13:24,0.0,2
2022-11-08 11:13:25,0.0,2
2022-11-08 11:13:26,0.0,2
2022-11-08 11:13:27,0.0,2
2022-11-08 11:13:28,0.0,2
2022-11-08 11:13:29,0.0,2
2022-11-08 11:13:30,0.0,2
2022-11-08 11:13:31,0.0,2
2022-11-08 11:13:32,0.0,2
2022-11-08 11:13:33,0.0,2
2022-11-08 11:13:34,0.0,2
2022-11-08 11:13:35,0.0,2
2022-11-08 11:13:36,0.0,2
2022-11-08 11:13:37,0.0,2
2022-11-08 11:13:38,0.0,2
2022-11-08 11:13:39,0.0,2
2022-11-08 11:13:40,0.0,2
2022-11-08 11:13:41,0.0,2
2022-11-08 11:13:42,0.0,2
2022-11-08 11:13:43,0.0,2
2022-11-08 11:13:44,0.0,2
2022-11-08 11:13:45,0.0,2
2022-11-08 11:13:46,0.0,2
2022-11-08 11:13:47,0.0,2
2022-11-08 11:13:48,0.0,2
2022-11-08 11:13:49,0.0,2
2022-11-08 11:13:50,0.0,2
2022-11-08 11:13:51,0.0,2
2022-11-08 11:13:52,0.0,2
2022-11-08 11:13:53,0.0,2
2022-11-08 11:13:54,0.0,2
2022-11-08 11:13:55,0.0,2
2022-11-08 11:13:56,0.0,2
2022-11-08 11:13:57,0.0,2
2022-11-08 11:13:58,0.0,2
2022-11-08 11:13:59,0.0,2
2022-11-08 11:14:00,0.0,2
2022-11-08 11:14:01,0.0,2
2022-11-08 11:14:02,0.0,2
2022-11-08 11:14:03,0.0,2
2022-11-08 11:14:04,0.0,2
2022-11-08 11:14:05,0.0,2
2022-11-08 11:14:06,0.0,2
2022-11-08 11:14:07,0.0,2
2022-11-08 11:14:08,0.0,2
2022-11-08 11:14:09,0.0,2
2022-11-08 11:14:10,0.0,2
2022-11-08 11:14:11,0.0,2
2022-11-08 11:14:12,0.0,2
2022-11-08 11:14:13,0.0,2
2022-11-08 11:14:14,0.0,2
2022-11-08 11:14:15,0.0,2
2022-11-08 11:14:16,0.0,2
2022-11-08 11:14:17,0.0,2
2022-11-08 11:14:18,0.0,2
2022-11-08 11:14:19,0.0,2
2022-11-08 11:14:20,0.0,2
2022-11-08 11:14:21,0.0,2
2022-11-08 11:14:22,0.0,2
2022-11-08 11:14:23,0.0,2
2022-11-08 11:14:24,0.0,2
2022-11-08 11:14:25,0.0,2
2022-11-08 11:14:26,0.0,2
2022-11-08 11:14:27,0.0,2
2022-11-08 11:14:28,0.0,2
2022-11-08 11:14:29,0.0,2
2022-11-08 11:14:30,0.0,2
2022-11-08 11:14:31,0.0,2
2022-11-08 11:14:32,0.0,2
2022-11-08 11:14:33,0.0,2
2022-11-08 11:14:34,0.0,2
2022-11-08 11:14:35,0.0,2
2022-11-08 11:14:36,0.0,2
2022-11-08 11:14:37,0.0,2
2022-11-08 11:14:38,0.0,2
2022-11-08 11:14:39,0.0,2
2022-11-08 11:14:40,0.0,2
2022-11-08 11:14:41,0.0,2
2022-11-08 11:14:42,0.0,2
2022-11-08 11:14:43,0.0,2
2022-11-08 11:14:44,0.0,2
2022-11-08 11:14:45,0.0,2
2022-11-08 11:14:46,0.0,2
2022-11-08 11:14:47,0.0,2
2022-11-08 11:14:48,0.0,2
2022-11-08 11:14:49,0.0,2
2022-11-08 11:14:50,0.0,2
2022-11-08 11:14:51,0.0,2
2022-11-08 11:14:52,0.0,2
2022-11-08 11:14:53,0.0,2
2022-11-08 11:14:54,0.0,2
2022-11-08 11:14:55,0.0,2
2022-11-08 11:14:56,0.0,2
2022-11-08 11:14:57,0.0,2
2022-11-08 11:14:58,0.0,2
2022-11-08 11:14:59,0.0,2
2022-11-08 11:15:00,0.0,2
2022-11-08 11:15:01,0.0,2
2022-11-08 11:15:02,0.0,2
2022-11-08 11:15:03,0.0,2
2022-11-08 11:15:04,0.0,2
2022-11-08 11:15:05,0.0,2
2022-11-08 11:15:06,0.0,2
2022-11-08 11:15:07,0.0,2
2022-11-08 11:15:08,0.0,2
2022-11-08 11:15:09,0.0,2
2022-11-08 11:15:10,0.0,2
2022-11-08 11:15:11,0.0,2
2022-11-08 11:15:12,0.0,2
2022-11-08 11:15:13,0.0,2
2022-11-08 11:15:14,0.0,2
2022-11-08 11:15:15,0.0,2
2022-11-08 11:15:16,0.0,2
2022-11-08 11:15:17,0.0,2
2022-11-08 11:15:18,0.0,2
2022-11-08 11:15:19,0.0,2
2022-11-08 11:15:20,0.0,2
2022-11-08 11:15:21,0.0,2
2022-11-08 11:15:22,0.0,2
2022-11-08 11:15:23,0.0,2
2022-11-08 11:15:24,0.0,2
2022-11-08 11:15:25,0.0,2
2022-11-08 11:15:26,0.0,2
2022-11-08 11:15:27,0.0,2
2022-11-08 11:15:28,0.0,2
2022-11-08 11:15:29,0.0,2
2022-11-08 11:15:30,0.0,2
2022-11-08 11:15:31,0.0,2
2022-11-08 11:15:32,0.0,2
2022-11-08 11:15:33,0.0,2
2022-11-08 11:15:34,0.0,2
2022-11-08 11:15:35,0.0,2
2022-11-08 11:15:36,0.0,2
2022-11-08 11:15:37,0.0,2
2022-11-08 11:15:38,0.0,2
2022-11-08 11:15:39,0.0,2
2022-11-08 11:15:40,0.0,2
2022-11-08 11:15:41,0.0,2
2022-11-08 11:15:42,0.0,2
2022-11-08 11:15:43,0.0,2
2022-11-08 11:15:44,0.0,2
2022-11-08 11:15:45,0.0,2
2022-11-08 11:15:46,0.0,2
2022-11-08 11:15:47,0.0,2
2022-11-08 11:15:48,0.0,2
2022-11-08 11:15:49,0.0,2
2022-11-08 11:15:50,0.0,2
2022-11-08 11:15:51,0.0,2
2022-11-08 11:15:52,0.0,2
2022-11-08 11:15:53,0.0,2
2022-11-08 11:15:54,0.0,2
2022-11-08 11:15:55,0.0,2
2022-11-08 11:15:56,0.0,2
2022-11-08 11:15:57,0.0,2
2022-11-08 11:15:58,0.0,2
2022-11-08 11:15:59,0.0,2
2022-11-08 11:16:00,0.0,2
2022-11-08 11:16:01,0.0,2
2022-11-08 11:16:02,0.0,2
2022-11-08 11:16:03,0.0,2
2022-11-08 11:16:04,0.0,2
2022-11-08 11:16:05,0.0,2
2022-11-08 11:16:06,0.0,2
2022-11-08 11:16:07,0.0,2
2022-11-08 11:16:08,0.0,2
2022-11-08 11:16:09,0.0,2
2022-11-08 11:16:10,0.0,2
2022-11-08 11:16:11,0.0,2
2022-11-08 11:16:12,0.0,2
2022-11-08 11:16:13,0.0,2
2022-11-08 11:16:14,0.0,2
2022-11-08 11:16:15,0.0,2
2022-11-08 11:16:16,0.0,2
2022-11-08 11:16:17,0.0,2
2022-11-08 11:16:18,0.0,2
2022-11-08 11:16:19,0.0,2
2022-11-08 11:16:20,0.0,2
2022-11-08 11:16:21,0.0,2
2022-11-08 11:16:22,0.0,2
2022-11-08 11:16:23,0.0,2
2022-11-08 11:16:24,0.0,2
2022-11-08 11:16:25,0.0,2
2022-11-08 11:16:26,0.0,2
2022-11-08 11:16:27,0.0,2
2022-11-08 11:16:28,0.0,2
2022-11-08 11:16:29,0.0,2
2022-11-08 11:16:30,0.0,2
2022-11-08 11:16:31,0.0,2
2022-11-08 11:16:32,0.0,2
2022-11-08 11:16:33,0.0,2
2022-11-08 11:16:34,0.0,2
2022-11-08 11:16:35,0.0,2
2022-11-08 11:16:36,0.0,2
2022-11-08 11:16:37,0.0,2
2022-11-08 11:16:38,0.0,2
2022-11-08 11:16:39,0.0,2
2022-11-08 11:16:40,0.0,2
2022-11-08 11:16:41,0.0,2
2022-11-08 11:16:42,0.0,2
2022-11-08 11:16:43,0.0,2
2022-11-08 11:16:44,0.0,2
2022-11-08 11:16:45,0.0,2
2022-11-08 11:16:46,0.0,2
2022-11-08 11:16:47,0.0,2
2022-11-08 11:16:48,0.0,2
2022-11-08 11:16:49,0.0,2
2022-11-08 11:16:50,0.0,2
2022-11-08 11:16:51,0.0,2
2022-11-08 11:16:52,0.0,2
2022-11-08 11:16:53,0.0,2
2022-11-08 11:16:54,0.0,2
2022-11-08 11:16:55,0.0,2
2022-11-08 11:16:56,0.0,2
2022-11-08 11:16:57,0.0,2
2022-11-08 11:16:58,0.0,2
2022-11-08 11:16:59,0.0,2
2022-11-08 11:17:00,0.0,2
2022-11-08 11:17:01,0.0,2
2022-11-08 11:17:02,0.0,2
2022-11-08 11:17:03,0.0,2
2022-11-08 11:17:04,0.0,2
2022-11-08 11:17:05,0.0,2
2022-11-08 11:17:06,0.0,2
2022-11-08 11:17:07,0.0,2
2022-11-08 11:17:08,0.0,2
2022-11-08 11:17:09,0.0,2
2022-11-08 11:17:10,0.0,2
2022-11-08 11:17:11,0.0,2
2022-11-08 11:17:12,0.0,2
2022-11-08 11:17:13,0.0,2
2022-11-08 11:17:14,0.0,2
2022-11-08 11:17:15,0.0,2
2022-11-08 11:17:16,0.0,2
2022-11-08 11:17:17,0.0,2
2022-11-08 11:17:18,0.0,2
2022-11-08 11:17:19,0.0,2
2022-11-08 11:17:20,0.0,2
2022-11-08 11:17:21,0.0,2
2022-11-08 11:17:22,0.0,2
2022-11-08 11:17:23,0.0,2
2022-11-08 11:17:24,0.0,2
2022-11-08 11:17:25,0.0,2
2022-11-08 11:17:26,0.0,2
2022-11-08 11:17:27,0.0,2
2022-11-08 11:17:28,0.0,2
2022-11-08 11:17:29,0.0,2
2022-11-08 11:17:30,0.0,2
2022-11-08 11:17:31,0.0,2
2022-11-08 11:17:32,0.0,2
2022-11-08 11:17:33,0.0,2
2022-11-08 11:17:34,0.0,2
2022-11-08 11:17:35,0.0,2
2022-11-08 11:17:36,0.0,2
2022-11-08 11:17:37,0.0,2
2022-11-08 11:17:38,0.0,2
2022-11-08 11:17:39,0.0,2
2022-11-08 11:17:40,0.0,2
2022-11-08 11:17:41,0.0,2
2022-11-08 11:17:42,0.0,2
2022-11-08 11:17:43,0.0,2
2022-11-08 11:17:44,0.0,2
2022-11-08 11:17:45,0.0,2
2022-11-08 11:17:46,0.0,2
2022-11-08 11:17:47,0.0,2
2022-11-08 11:17:48,0.0,2
2022-11-08 11:17:49,0.0,2
2022-11-08 11:17:50,0.0,2
2022-11-08 11:17:51,0.0,2
2022-11-08 11:17:52,0.0,2
2022-11-08 11:17:53,0.0,2
2022-11-08 11:17:54,0.0,2
2022-11-08 11:17:55,0.0,2
2022-11-08 11:17:56,0.0,2
2022-11-08 11:17:57,0.0,2
2022-11-08 11:17:58,0.0,2
2022-11-08 11:17:59,0.0,2
2022-11-08 11:18:00,0.0,2
2022-11-08 11:18:01,0.0,2
2022-11-08 11:18:02,0.0,2
2022-11-08 11:18:03,0.0,2
2022-11-08 11:18:04,0.0,2
2022-11-08 11:18:05,0.0,2
2022-11-08 11:18:06,0.0,2
2022-11-08 11:18:07,0.0,2
2022-11-08 11:18:08,0.0,2
2022-11-08 11:18:09,0.0,2
2022-11-08 11:18:10,0.0,2
2022-11-08 11:18:11,0.0,2
2022-11-08 11:18:12,0.0,2
2022-11-08 11:18:13,0.0,2
2022-11-08 11:18:14,0.0,2
2022-11-08 11:18:15,0.0,2
2022-11-08 11:18:16,0.0,2
2022-11-08 11:18:17,0.0,2
2022-11-08 11:18:18,0.0,2
2022-11-08 11:18:19,0.0,2
2022-11-08 11:18:20,0.0,2
2022-11-08 11:18:21,0.0,2
2022-11-08 11:18:22,0.0,2
2022-11-08 11:18:23,0.0,2
2022-11-08 11:18:24,0.0,2
2022-11-08 11:18:25,0.0,2
2022-11-08 11:18:26,0.0,2
2022-11-08 11:18:27,0.0,2
2022-11-08 11:18:28,0.0,2
2022-11-08 11:18:29,0.0,2
2022-11-08 11:18:30,0.0,2
2022-11-08 11:18:31,0.0,2
2022-11-08 11:18:32,0.0,2
2022-11-08 11:18:33,0.0,2
2022-11-08 11:18:34,0.0,2
2022-11-08 11:18:35,0.0,2
2022-11-08 11:18:36,0.0,2
2022-11-08 11:18:37,0.0,2
2022-11-08 11:18:38,0.0,2
2022-11-08 11:18:39,0.0,2
2022-11-08 11:18:40,0.0,2
2022-11-08 11:18:41,0.0,2
2022-11-08 11:18:42,0.0,2
2022-11-08 11:18:43,0.0,2
2022-11-08 11:18:44,0.0,2
2022-11-08 11:18:45,0.0,2
2022-11-08 11:18:46,0.0,2
2022-11-08 11:18:47,0.0,2
2022-11-08 11:18:48,0.0,2
2022-11-08 11:18:49,0.0,2
2022-11-08 11:18:50,0.0,2
2022-11-08 11:18:51,0.0,2
2022-11-08 11:18:52,0.0,2
2022-11-08 11:18:53,0.0,2
2022-11-08 11:18:54,0.0,2
2022-11-08 11:18:55,0.0,2
2022-11-08 11:18:56,0.0,2
2022-11-08 11:18:57,0.0,2
2022-11-08 11:18:58,0.0,2
2022-11-08 11:18:59,0.0,2
2022-11-08 11:19:00,0.0,2
2022-11-08 11:19:01,0.0,2
2022-11-08 11:19:02,0.0,2
2022-11-08 11:19:03,0.0,2
2022-11-08 11:19:04,0.0,2
2022-11-08 11:19:05,0.0,2
2022-11-08 11:19:06,0.0,2
2022-11-08 11:19:07,0.0,2
2022-11-08 11:19:08,0.0,2
2022-11-08 11:19:09,0.0,2
2022-11-08 11:19:10,0.0,2
2022-11-08 11:19:11,0.0,2
2022-11-08 11:19:12,0.0,2
2022-11-08 11:19:13,0.0,2
2022-11-08 11:19:14,0.0,2
2022-11-08 11:19:15,0.0,2
2022-11-08 11:19:16,0.0,2
2022-11-08 11:19:17,0.0,2
2022-11-08 11:19:18,0.0,2
2022-11-08 11:19:19,0.0,2
2022-11-08 11:19:20,0.0,2
2022-11-08 11:19:21,0.0,2
2022-11-08 11:19:22,0.0,2
2022-11-08 11:19:23,0.0,2
2022-11-08 11:19:24,0.0,2
2022-11-08 11:19:25,0.0,2
2022-11-08 11:19:26,0.0,2
2022-11-08 11:19:27,0.0,2
2022-11-08 11:19:28,0.0,2
2022-11-08 11:19:29,0.0,2
2022-11-08 11:19:30,0.0,2
2022-11-08 11:19:31,0.0,2
2022-11-08 11:19:32,0.0,2
2022-11-08 11:19:33,0.0,2
2022-11-08 11:19:34,0.0,2
2022-11-08 11:19:35,0.0,2
2022-11-08 11:19:36,0.0,2
2022-11-08 11:19:37,0.0,2
2022-11-08 11:19:38,0.0,2
2022-11-08 11:19:39,0.0,2
2022-11-08 11:19:40,0.0,2
2022-11-08 11:19:41,0.0,2
2022-11-08 11:19:42,0.0,2
2022-11-08 11:19:43,0.0,2
2022-11-08 11:19:44,0.0,2
2022-11-08 11:19:45,0.0,2
2022-11-08 11:19:46,0.0,2
2022-11-08 11:19:47,0.0,2
2022-11-08 11:19:48,0.0,2
2022-11-08 11:19:49,0.0,2
2022-11-08 11:19:50,0.0,2
2022-11-08 11:19:51,0.0,2
2022-11-08 11:19:52,0.0,2
2022-11-08 11:19:53,0.0,2
2022-11-08 11:19:54,0.0,2
2022-11-08 11:19:55,0.0,2
2022-11-08 11:19:56,0.0,2
2022-11-08 11:19:57,0.0,2
2022-11-08 11:19:58,0.0,2
2022-11-08 11:19:59,0.0,2
2022-11-08 11:20:00,0.0,2
2022-11-08 11:20:01,0.0,2
2022-11-08 11:20:02,0.0,2
2022-11-08 11:20:03,0.0,2
2022-11-08 11:20:04,0.0,2
2022-11-08 11:20:05,0.0,2
2022-11-08 11:20:06,0.0,2
2022-11-08 11:20:07,0.0,2
2022-11-08 11:20:08,0.0,2
2022-11-08 11:20:09,0.0,2
2022-11-08 11:20:10,0.0,2
2022-11-08 11:20:11,0.0,2
2022-11-08 11:20:12,0.0,2
2022-11-08 11:20:13,0.0,2
2022-11-08 11:20:14,0.0,2
2022-11-08 11:20:15,0.0,2
2022-11-08 11:20:16,0.0,2
2022-11-08 11:20:17,0.0,2
2022-11-08 11:20:18,0.0,2
2022-11-08 11:20:19,0.0,2
2022-11-08 11:20:20,0.0,2
2022-11-08 11:20:21,0.0,2
2022-11-08 11:20:22,0.0,2
2022-11-08 11:20:23,0.0,2
2022-11-08 11:20:24,0.0,2
2022-11-08 11:20:25,0.0,2
2022-11-08 11:20:26,0.0,2
2022-11-08 11:20:27,0.0,2
2022-11-08 11:20:28,0.0,2
2022-11-08 11:20:29,0.0,2
2022-11-08 11:20:30,0.0,2
2022-11-08 11:20:31,0.0,2
2022-11-08 11:20:32,0.0,2
2022-11-08 11:20:33,0.0,2
2022-11-08 11:20:34,0.0,2
2022-11-08 11:20:35,0.0,2
2022-11-08 11:20:36,0.0,2
2022-11-08 11:20:37,0.0,2
2022-11-08 11:20:38,0.0,2
2022-11-08 11:20:39,0.0,2
2022-11-08 11:20:40,0.0,2
2022-11-08 11:20:41,0.0,2
2022-11-08 11:20:42,0.0,2
2022-11-08 11:20:43,0.0,2
2022-11-08 11:20:44,0.0,2
2022-11-08 11:20:45,0.0,2
2022-11-08 11:20:46,0.0,2
2022-11-08 11:20:47,0.0,2
2022-11-08 11:20:48,0.0,2
2022-11-08 11:20:49,0.0,2
2022-11-08 11:20:50,0.0,2
2022-11-08 11:20:51,0.0,2
2022-11-08 11:20:52,0.0,2
2022-11-08 11:20:53,0.0,2
2022-11-08 11:20:54,0.0,2
2022-11-08 11:20:55,0.0,2
2022-11-08 11:20:56,0.0,2
2022-11-08 11:20:57,0.0,2
2022-11-08 11:20:58,0.0,2
2022-11-08 11:20:59,0.0,2
2022-11-08 11:21:00,0.0,2
2022-11-08 11:21:01,0.0,2
2022-11-08 11:21:02,0.0,2
2022-11-08 11:21:03,0.0,2
2022-11-08 11:21:04,0.0,2
2022-11-08 11:21:05,0.0,2
2022-11-08 11:21:06,0.0,2
2022-11-08 11:21:07,0.0,2
2022-11-08 11:21:08,0.0,2
2022-11-08 11:21:09,0.0,2
2022-11-08 11:21:10,0.0,2
2022-11-08 11:21:11,0.0,2
2022-11-08 11:21:12,0.0,2
2022-11-08 11:21:13,0.0,2
2022-11-08 11:21:14,0.0,2
2022-11-08 11:21:15,0.0,2
2022-11-08 11:21:16,0.0,2
2022-11-08 11:21:17,0.0,2
2022-11-08 11:21:18,0.0,2
2022-11-08 11:21:19,0.0,2
2022-11-08 11:21:20,0.0,2
2022-11-08 11:21:21,0.0,2
2022-11-08 11:21:22,0.0,2
2022-11-08 11:21:23,0.0,2
2022-11-08 11:21:24,0.0,2
2022-11-08 11:21:25,0.0,2
2022-11-08 11:21:26,0.0,2
2022-11-08 11:21:27,0.0,2
2022-11-08 11:21:28,0.0,2
2022-11-08 11:21:29,0.0,2
2022-11-08 11:21:30,0.0,2
2022-11-08 11:21:31,0.0,2
2022-11-08 11:21:32,0.0,2
2022-11-08 11:21:33,0.0,2
2022-11-08 11:21:34,0.0,2
2022-11-08 11:21:35,0.0,2
2022-11-08 11:21:36,0.0,2
2022-11-08 11:21:37,0.0,2
2022-11-08 11:21:38,0.0,2
2022-11-08 11:21:39,0.0,2
2022-11-08 11:21:40,0.0,2
2022-11-08 11:21:41,0.0,2
2022-11-08 11:21:42,0.0,2
2022-11-08 11:21:43,0.0,2
2022-11-08 11:21:44,0.0,2
2022-11-08 11:21:45,0.0,2
2022-11-08 11:21:46,0.0,2
2022-11-08 11:21:47,0.0,2
2022-11-08 11:21:48,0.0,2
2022-11-08 11:21:49,0.0,2
2022-11-08 11:21:50,0.0,2
2022-11-08 11:21:51,0.0,2
2022-11-08 11:21:52,0.0,2
2022-11-08 11:21:53,0.0,2
2022-11-08 11:21:54,0.0,2
2022-11-08 11:21:55,0.0,2
2022-11-08 11:21:56,0.0,2
2022-11-08 11:21:57,0.0,2
2022-11-08 11:21:58,0.0,2
2022-11-08 11:21:59,0.0,2
2022-11-08 11:22:00,0.0,2
2022-11-08 11:22:01,0.0,2
2022-11-08 11:22:02,0.0,2
2022-11-08 11:22:03,0.0,2
2022-11-08 11:22:04,0.0,2
2022-11-08 11:22:05,0.0,2
2022-11-08 11:22:06,0.0,2
2022-11-08 11:22:07,0.0,2
2022-11-08 11:22:08,0.0,2
2022-11-08 11:22:09,0.0,2
2022-11-08 11:22:10,0.0,2
2022-11-08 11:22:11,0.0,2
2022-11-08 11:22:12,0.0,2
2022-11-08 11:22:13,0.0,2
2022-11-08 11:22:14,0.0,2
2022-11-08 11:22:15,0.0,2
2022-11-08 11:22:16,0.0,2
2022-11-08 11:22:17,0.0,2
2022-11-08 11:22:18,0.0,2
2022-11-08 11:22:19,0.0,2
2022-11-08 11:22:20,0.0,2
2022-11-08 11:22:21,0.0,2
2022-11-08 11:22:22,0.0,2
2022-11-08 11:22:23,0.0,2
2022-11-08 11:22:24,0.0,2
2022-11-08 11:22:25,0.0,2
2022-11-08 11:22:26,0.0,2
2022-11-08 11:22:27,0.0,2
2022-11-08 11:22:28,0.0,2
2022-11-08 11:22:29,0.0,2
2022-11-08 11:22:30,0.0,2
2022-11-08 11:22:31,0.0,2
2022-11-08 11:22:32,0.0,2
2022-11-08 11:22:33,0.0,2
2022-11-08 11:22:34,0.0,2
2022-11-08 11:22:35,0.0,2
2022-11-08 11:22:36,0.0,2
2022-11-08 11:22:37,0.0,2
2022-11-08 11:22:38,0.0,2
2022-11-08 11:22:39,0.0,2
2022-11-08 11:22:40,0.0,2
2022-11-08 11:22:41,0.0,2
2022-11-08 11:22:42,0.0,2
2022-11-08 11:22:43,0.0,2
2022-11-08 11:22:44,0.0,2
2022-11-08 11:22:45,0.0,2
2022-11-08 11:22:46,0.0,2
2022-11-08 11:22:47,0.0,2
2022-11-08 11:22:48,0.0,2
2022-11-08 11:22:49,0.0,2
2022-11-08 11:22:50,0.0,2
2022-11-08 11:22:51,0.0,2
2022-11-08 11:22:52,0.0,2
2022-11-08 11:22:53,0.0,2
2022-11-08 11:22:54,0.0,2
2022-11-08 11:22:55,0.0,2
2022-11-08 11:22:56,0.0,2
2022-11-08 11:22:57,0.0,2
2022-11-08 11:22:58,0.0,2
2022-11-08 11:22:59,0.0,2
2022-11-08 11:23:00,0.0,2
2022-11-08 11:23:01,0.0,2
2022-11-08 11:23:02,0.0,2
2022-11-08 11:23:03,0.0,2
2022-11-08 11:23:04,0.0,2
2022-11-08 11:23:05,0.0,2
2022-11-08 11:23:06,0.0,2
2022-11-08 11:23:07,0.0,2
2022-11-08 11:23:08,0.0,2
2022-11-08 11:23:09,0.0,2
2022-11-08 11:23:10,0.0,2
2022-11-08 11:23:11,0.0,2
2022-11-08 11:23:12,0.0,2
2022-11-08 11:23:13,0.0,2
2022-11-08 11:23:14,0.0,2
2022-11-08 11:23:15,0.0,2
2022-11-08 11:23:16,0.0,2
2022-11-08 11:23:17,0.0,2
2022-11-08 11:23:18,0.0,2
